Date,Value
9/19/2014,11530.21
9/22/2014,11345.42
9/23/2014,11214.35
9/24/2014,11390.02
9/25/2014,11021.69
9/26/2014,11210.73
9/29/2014,11153.63
9/30/2014,11091.48
10/1/2014,10797.59
10/2/2014,10797.70
10/3/2014,11038.83
10/6/2014,11004.27
10/7/2014,10671.37
10/8/2014,11044.05
10/9/2014,10587.68
10/10/2014,10345.20
10/13/2014,10004.47
10/14/2014,10036.06
10/15/2014,9873.47
10/16/2014,9876.33
10/17/2014,10130.83
10/20/2014,10316.07
10/21/2014,10719.94
10/22/2014,10563.44
10/23/2014,10823.37
10/24/2014,10976.06
10/27/2014,10943.09
10/28/2014,11204.39
10/29/2014,11173.35
10/30/2014,11312.57
10/31/2014,11578.00
11/3/2014,11575.24
11/4/2014,11509.73
11/5/2014,11640.95
11/6/2014,11728.86
11/7/2014,11737.06
11/10/2014,11810.30
11/11/2014,11826.76
11/12/2014,11810.17
11/13/2014,11822.69
11/14/2014,11828.37
11/17/2014,11845.76
11/18/2014,11967.40
11/19/2014,11931.47
11/20/2014,11978.41
11/21/2014,12103.87
11/24/2014,12173.20
11/25/2014,12145.20
11/26/2014,12213.36
11/28/2014,12151.25
12/1/2014,11985.28
12/2/2014,12138.32
12/3/2014,12229.72
12/4/2014,12201.30
12/5/2014,12241.93
12/8/2014,12064.26
12/9/2014,12058.53
12/10/2014,11664.19
12/11/2014,11770.00
12/12/2014,11388.33
12/15/2014,11243.87
12/16/2014,11052.97
12/17/2014,11502.88
12/18/2014,12055.37
12/19/2014,12165.55
12/22/2014,12258.27
12/23/2014,12301.08
12/24/2014,12297.65
12/26/2014,12379.05
12/29/2014,12400.39
12/30/2014,12279.15
12/31/2014,12025.93
1/2/2015,12017.76
1/5/2015,11578.43
1/6/2015,11372.49
1/7/2015,11637.01
1/8/2015,12053.34
1/9/2015,11850.75
1/12/2015,11658.92
1/13/2015,11598.79
1/14/2015,11463.94
1/15/2015,11251.91
1/16/2015,11554.00
1/20/2015,11589.82
1/21/2015,11699.50
1/22/2015,12056.79
1/23/2015,11924.37
1/26/2015,11985.63
1/27/2015,11664.70
1/28/2015,11349.86
1/29/2015,11566.30
1/30/2015,11265.76
2/2/2015,11557.82
2/3/2015,11891.60
2/4/2015,11792.76
2/5/2015,12035.48
2/6/2015,11953.20
2/9/2015,11851.67
2/10/2015,12104.72
2/11/2015,12104.01
2/12/2015,12337.49
2/13/2015,12438.03
2/17/2015,12477.77
2/18/2015,12469.93
2/19/2015,12443.44
2/20/2015,12595.91
2/23/2015,12588.27
2/24/2015,12657.73
2/25/2015,12638.34
2/26/2015,12601.03
2/27/2015,12526.53
3/2/2015,12679.98
3/3/2015,12564.88
3/4/2015,12454.60
3/5/2015,12484.39
3/6/2015,12130.48
3/9/2015,12226.18
3/10/2015,11811.43
3/11/2015,11766.13
3/12/2015,12062.67
3/13/2015,11916.12
3/16/2015,12238.66
3/17/2015,12157.39
3/18/2015,12453.02
3/19/2015,12331.66
3/20/2015,12553.95
3/23/2015,12510.11
3/24/2015,12356.50
3/25/2015,11996.71
3/26/2015,11939.66
3/27/2015,11996.22
3/30/2015,12289.81
3/31/2015,12073.61
4/1/2015,11977.86
4/2/2015,12062.42
4/6/2015,12221.85
4/7/2015,12171.45
4/8/2015,12236.75
4/9/2015,12345.84
4/10/2015,12474.31
4/13/2015,12360.02
4/14/2015,12400.30
4/15/2015,12527.98
4/16/2015,12508.48
4/17/2015,12225.50
4/20/2015,12451.31
4/21/2015,12414.44
4/22/2015,12540.76
4/23/2015,12599.89
4/24/2015,12656.66
4/27/2015,12551.83
4/28/2015,12621.35
4/29/2015,12526.93
4/30/2015,12273.17
5/1/2015,12541.29
5/4/2015,12615.05
5/5/2015,12316.39
5/6/2015,12206.63
5/7/2015,12298.76
5/8/2015,12629.79
5/11/2015,12501.23
5/12/2015,12427.49
5/13/2015,12419.91
5/14/2015,12687.66
5/15/2015,12707.16
5/18/2015,12784.62
5/19/2015,12768.17
5/20/2015,12744.41
5/21/2015,12804.00
5/22/2015,12746.79
5/26/2015,12484.67
5/27/2015,12713.45
5/28/2015,12681.24
5/29/2015,12520.99
6/1/2015,12572.56
6/2/2015,12547.20
6/3/2015,12600.38
6/4/2015,12383.06
6/5/2015,12347.50
6/8/2015,12187.61
6/9/2015,12197.81
6/10/2015,12491.59
6/11/2015,12535.02
6/12/2015,12359.68
6/15/2015,12245.41
6/16/2015,12384.76
6/17/2015,12433.79
6/18/2015,12680.05
6/19/2015,12545.55
6/22/2015,12698.48
6/23/2015,12714.63
6/24/2015,12527.64
6/25/2015,12453.14
6/26/2015,12443.42
6/29/2015,11924.13
6/30/2015,11987.53
7/1/2015,12153.82
7/2/2015,12146.33
7/6/2015,12052.52
7/7/2015,12199.10
7/8/2015,11792.80
7/9/2015,11846.16
7/10/2015,12138.49
7/13/2015,12407.14
7/14/2015,12517.64
7/15/2015,12499.24
7/16/2015,12699.59
7/17/2015,12727.69
7/20/2015,12747.32
7/21/2015,12638.67
7/22/2015,12578.32
7/23/2015,12435.53
7/24/2015,12169.32
7/27/2015,12028.77
7/28/2015,12326.75
7/29/2015,12507.18
7/30/2015,12507.89
7/31/2015,12451.07
8/3/2015,12382.41
8/4/2015,12326.70
8/5/2015,12403.49
8/6/2015,12211.16
8/7/2015,12140.95
8/10/2015,12451.96
8/11/2015,12213.95
8/12/2015,12237.15
8/13/2015,12205.94
8/14/2015,12301.44
8/17/2015,12429.66
8/18/2015,12364.39
8/19/2015,12160.26
8/20/2015,11647.09
8/21/2015,10905.15
8/24/2015,10045.52
8/25/2015,9773.85
8/26/2015,10536.87
8/27/2015,11048.92
8/28/2015,11062.37
8/31/2015,10876.71
9/1/2015,10233.32
9/2/2015,10607.71
9/3/2015,10632.43
9/4/2015,10306.44
9/8/2015,10823.48
9/9/2015,10522.64
9/10/2015,10633.71
9/11/2015,10729.14
9/14/2015,10641.39
9/15/2015,10914.47
9/16/2015,11104.50
9/17/2015,11047.62
9/18/2015,10690.47
9/21/2015,10788.09
9/22/2015,10522.31
9/23/2015,10479.19
9/24/2015,10408.71
9/25/2015,10399.02
9/28/2015,9865.21
9/29/2015,9889.54
9/30/2015,10266.83
10/1/2015,10307.36
10/2/2015,10602.47
10/5/2015,10990.30
10/6/2015,10911.43
10/7/2015,11086.79
10/8/2015,11282.33
10/9/2015,11298.69
10/12/2015,11327.51
10/13/2015,11172.88
10/14/2015,11067.50
10/15/2015,11396.26
10/16/2015,11500.43
10/19/2015,11506.66
10/20/2015,11473.95
10/21/2015,11340.27
10/22/2015,11717.39
10/23/2015,11975.89
10/26/2015,11930.07
10/27/2015,11869.12
10/28/2015,12150.19
10/29/2015,12139.26
10/30/2015,12022.48
11/2/2015,12307.98
11/3/2015,12375.14
11/4/2015,12287.39
11/5/2015,12259.57
11/6/2015,12251.04
11/9/2015,12010.37
11/10/2015,12046.65
11/11/2015,11968.88
11/12/2015,11633.98
11/13/2015,11373.21
11/16/2015,11712.20
11/17/2015,11680.83
11/18/2015,12058.41
11/19/2015,12031.32
11/20/2015,12123.01
11/23/2015,12093.07
11/24/2015,12122.62
11/25/2015,12119.49
11/27/2015,12133.88
11/30/2015,12021.25
12/1/2015,12278.04
12/2/2015,12008.03
12/3/2015,11662.83
12/4/2015,12141.61
12/7/2015,11971.88
12/8/2015,11816.49
12/9/2015,11633.59
12/10/2015,11685.98
12/11/2015,11232.03
12/14/2015,11338.86
12/15/2015,11579.66
12/16/2015,11915.82
12/17/2015,11557.38
12/18/2015,11146.00
12/21/2015,11319.40
12/22/2015,11519.00
12/23/2015,11805.08
12/24/2015,11767.34
12/28/2015,11716.07
12/29/2015,11965.15
12/30/2015,11792.44
12/31/2015,11570.46
1/4/2016,11216.32
1/5/2016,11261.45
1/6/2016,10966.06
1/7/2016,10446.26
1/8/2016,10219.82
1/11/2016,10237.26
1/12/2016,10397.02
1/13/2016,9877.88
1/14/2016,10207.72
1/15/2016,9766.77
1/19/2016,9777.16
1/20/2016,9548.49
1/21/2016,9647.71
1/22/2016,10039.09
1/25/2016,9725.11
1/26/2016,10000.22
1/27/2016,9782.94
1/28/2016,9891.12
1/29/2016,10380.93
2/1/2016,10371.73
2/2/2016,9982.93
2/3/2016,10082.60
2/4/2016,10113.39
2/5/2016,9739.57
2/8/2016,9463.86
2/9/2016,9451.30
2/10/2016,9447.73
2/11/2016,9215.30
2/12/2016,9575.02
2/16/2016,9891.32
2/17/2016,10217.35
2/18/2016,10122.00
2/19/2016,10121.48
2/22/2016,10414.07
2/23/2016,10154.67
2/24/2016,10244.84
2/25/2016,10477.36
2/26/2016,10438.17
2/29/2016,10268.64
3/1/2016,10758.84
3/2/2016,10846.94
3/3/2016,10922.84
3/4/2016,10995.06
3/7/2016,11014.52
3/8/2016,10766.91
3/9/2016,10875.71
3/10/2016,10879.10
3/11/2016,11235.83
3/14/2016,11207.50
3/15/2016,11166.32
3/16/2016,11291.39
3/17/2016,11440.33
3/18/2016,11541.14
3/21/2016,11563.89
3/22/2016,11543.59
3/23/2016,11396.16
3/24/2016,11387.54
3/28/2016,11399.96
3/29/2016,11600.98
3/30/2016,11701.91
3/31/2016,11654.18
4/1/2016,11801.74
4/4/2016,11726.01
4/5/2016,11488.10
4/6/2016,11729.53
4/7/2016,11448.59
4/8/2016,11512.39
4/11/2016,11449.31
4/12/2016,11670.56
4/13/2016,11904.91
4/14/2016,11909.02
4/15/2016,11885.58
4/18/2016,12041.07
4/19/2016,12115.35
4/20/2016,12133.80
4/21/2016,12007.75
4/22/2016,12008.90
4/25/2016,11965.38
4/26/2016,12010.20
4/27/2016,12049.82
4/28/2016,11827.36
4/29/2016,11707.59
5/2/2016,11890.46
5/3/2016,11684.13
5/4/2016,11545.39
5/5/2016,11539.87
5/6/2016,11613.14
5/9/2016,11630.64
5/10/2016,11921.03
5/11/2016,11693.06
5/12/2016,11689.10
5/13/2016,11490.89
5/16/2016,11716.04
5/17/2016,11495.51
5/18/2016,11500.23
5/19/2016,11414.97
5/20/2016,11552.40
5/23/2016,11504.21
5/24/2016,11819.00
5/25/2016,11983.87
5/26/2016,11978.82
5/27/2016,12081.53
5/31/2016,12057.24
6/1/2016,12084.61
6/2/2016,12152.88
6/3/2016,12082.10
6/6/2016,12200.44
6/7/2016,12231.91
6/8/2016,12312.87
6/9/2016,12270.57
6/10/2016,12045.40
6/13/2016,11849.90
6/14/2016,11807.27
6/15/2016,11763.80
6/16/2016,11837.51
6/17/2016,11760.38
6/20/2016,11896.99
6/21/2016,11961.52
6/22/2016,11922.01
6/23/2016,12240.67
6/24/2016,11361.30
6/27/2016,10950.10
6/28/2016,11339.27
6/29/2016,11725.55
6/30/2016,12043.66
7/1/2016,12090.60
7/5/2016,11925.02
7/6/2016,12052.69
7/7/2016,12031.68
7/8/2016,12398.72
7/11/2016,12483.25
7/12/2016,12658.25
7/13/2016,12661.66
7/14/2016,12794.84
7/15/2016,12771.07
7/18/2016,12831.92
7/19/2016,12795.08
7/20/2016,12904.36
7/21/2016,12811.13
7/22/2016,12927.81
7/25/2016,12849.95
7/26/2016,12858.24
7/27/2016,12827.42
7/28/2016,12868.63
7/29/2016,12910.61
8/1/2016,12877.82
8/2/2016,12713.98
8/3/2016,12793.67
8/4/2016,12799.11
8/5/2016,13019.34
8/8/2016,12995.72
8/9/2016,13005.85
8/10/2016,12931.33
8/11/2016,13053.78
8/12/2016,13033.00
8/15/2016,13105.80
8/16/2016,12962.19
8/17/2016,13010.63
8/18/2016,13067.86
8/19/2016,13030.22
8/22/2016,13015.54
8/23/2016,13066.35
8/24/2016,12929.41
8/25/2016,12894.10
8/26/2016,12853.39
8/29/2016,12987.78
8/30/2016,12937.04
8/31/2016,12875.56
9/1/2016,12874.50
9/2/2016,12982.67
9/6/2016,13060.09
9/7/2016,13056.27
9/8/2016,12998.22
9/9/2016,12360.73
9/12/2016,12723.57
9/13/2016,12346.17
9/14/2016,12331.66
9/15/2016,12580.99
9/16/2016,12486.07
9/19/2016,12485.60
9/20/2016,12493.07
9/21/2016,12765.85
9/22/2016,12931.80
9/23/2016,12783.43
9/26/2016,12563.87
9/27/2016,12725.79
9/28/2016,12860.60
9/29/2016,12620.84
9/30/2016,12821.97
10/3/2016,12738.35
10/4/2016,12612.10
10/5/2016,12720.48
10/6/2016,12732.73
10/7/2016,12649.88
10/10/2016,12766.41
10/11/2016,12448.61
10/12/2016,12477.16
10/13/2016,12399.82
10/14/2016,12404.82
10/17/2016,12329.45
10/18/2016,12481.36
10/19/2016,12536.08
10/20/2016,12501.58
10/21/2016,12499.48
10/24/2016,12618.22
10/25/2016,12522.38
10/26/2016,12478.79
10/27/2016,12404.25
10/28/2016,12327.14
10/31/2016,12324.12
11/1/2016,12156.84
11/2/2016,11998.18
11/3/2016,11892.03
11/4/2016,11852.41
11/7/2016,12379.21
11/8/2016,12472.60
11/9/2016,12748.92
11/10/2016,12798.66
11/11/2016,12762.87
11/14/2016,12759.92
11/15/2016,12950.83
11/16/2016,12909.85
11/17/2016,13030.59
11/18/2016,12968.39
11/21/2016,13161.91
11/22/2016,13218.92
11/23/2016,13240.28
11/25/2016,13343.93
11/28/2016,13203.70
11/29/2016,13238.96
11/30/2016,13168.71
12/1/2016,13076.12
12/2/2016,13086.50
12/5/2016,13238.86
12/6/2016,13329.17
12/7/2016,13680.08
12/8/2016,13739.16
12/9/2016,13902.36
12/12/2016,13870.73
12/13/2016,14052.15
12/14/2016,13824.03
12/15/2016,13931.39
12/16/2016,13882.61
12/19/2016,13937.45
12/20/2016,14038.85
12/21/2016,13969.85
12/22/2016,13917.80
12/23/2016,13952.64
12/27/2016,14015.38
12/28/2016,13781.14
12/29/2016,13773.06
12/30/2016,13645.33
1/3/2017,13876.93
1/4/2017,14035.75
1/5/2017,14014.11
1/6/2017,14112.69
1/9/2017,14012.53
1/10/2017,14012.53
1/11/2017,14091.83
1/12/2017,14031.38
1/13/2017,14083.29
1/17/2017,13999.71
1/18/2017,14049.09
1/19/2017,13947.67
1/20/2017,14041.58
1/23/2017,13966.03
1/24/2017,14149.39
1/25/2017,14376.52
1/26/2017,14355.38
1/27/2017,14330.50
1/30/2017,14158.26
1/31/2017,14133.06
2/1/2017,14141.49
2/2/2017,14157.62
2/3/2017,14363.33
2/6/2017,14302.56
2/7/2017,14309.05
2/8/2017,14328.89
2/9/2017,14493.75
2/10/2017,14597.12
2/13/2017,14750.27
2/14/2017,14868.48
2/15/2017,15016.94
2/16/2017,14990.99
2/17/2017,15041.31
2/21/2017,15223.25
2/22/2017,15190.31
2/23/2017,15203.03
2/24/2017,15248.44
2/27/2017,15279.49
2/28/2017,15200.69
3/1/2017,15616.40
3/2/2017,15433.38
3/3/2017,15448.93
3/6/2017,15347.67
3/7/2017,15258.24
3/8/2017,15188.54
3/9/2017,15212.84
3/10/2017,15312.29
3/13/2017,15323.52
3/14/2017,15219.96
3/15/2017,15474.89
3/16/2017,15424.54
3/17/2017,15383.99
3/20/2017,15322.15
3/21/2017,14941.92
3/22/2017,14998.40
3/23/2017,14966.59
3/24/2017,14941.33
3/27/2017,14910.86
3/28/2017,15127.11
3/29/2017,15159.95
3/30/2017,15248.94
3/31/2017,15180.17
4/3/2017,15130.31
4/4/2017,15147.24
4/5/2017,15054.70
4/6/2017,15112.79
4/7/2017,15087.79
4/10/2017,15108.54
4/11/2017,15065.22
4/12/2017,14951.93
4/13/2017,14748.14
4/17/2017,15002.20
4/18/2017,14915.09
4/19/2017,14863.89
4/20/2017,15088.55
4/21/2017,14996.96
4/24/2017,15322.10
4/25/2017,15508.74
4/26/2017,15493.68
4/27/2017,15510.81
4/28/2017,15451.46
5/1/2017,15504.99
5/2/2017,15541.87
5/3/2017,15502.35
5/4/2017,15520.40
5/5/2017,15647.31
5/8/2017,15648.48
5/9/2017,15616.40
5/10/2017,15651.71
5/11/2017,15584.00
5/12/2017,15537.92
5/15/2017,15686.36
5/16/2017,15664.81
5/17/2017,15095.29
5/18/2017,15206.60
5/19/2017,15412.42
5/22/2017,15571.48
5/23/2017,15628.72
5/24/2017,15706.52
5/25/2017,15846.06
5/26/2017,15855.90
5/30/2017,15817.70
5/31/2017,15803.15
6/1/2017,16042.44
6/2/2017,16161.40
6/5/2017,16122.04
6/6/2017,16032.44
6/7/2017,16082.72
6/8/2017,16091.32
6/9/2017,16064.61
6/12/2017,16033.16
6/13/2017,16177.83
6/14/2017,16145.61
6/15/2017,16073.29
6/16/2017,16082.41
6/19/2017,16350.89
6/20/2017,16131.90
6/21/2017,16113.10
6/22/2017,16098.41
6/23/2017,16148.67
6/26/2017,16158.87
6/27/2017,15897.97
6/28/2017,16178.04
6/29/2017,15899.77
6/30/2017,15948.53
7/3/2017,16022.24
7/5/2017,16068.81
7/6/2017,15767.71
7/7/2017,15969.64
7/10/2017,15999.27
7/11/2017,15974.23
7/12/2017,16207.63
7/13/2017,16268.40
7/14/2017,16420.46
7/17/2017,16418.72
7/18/2017,16438.35
7/19/2017,16614.99
7/20/2017,16609.88
7/21/2017,16597.66
7/24/2017,16562.35
7/25/2017,16659.18
7/26/2017,16668.59
7/27/2017,16636.17
7/28/2017,16591.55
7/31/2017,16567.38
8/1/2017,16648.53
8/2/2017,16664.94
8/3/2017,16592.16
8/4/2017,16654.85
8/7/2017,16709.71
8/8/2017,16629.02
8/9/2017,16616.93
8/10/2017,16135.89
8/11/2017,16177.06
8/14/2017,16502.01
8/15/2017,16485.55
8/16/2017,16532.37
8/17/2017,16021.95
8/18/2017,15963.14
8/21/2017,16000.26
8/22/2017,16318.37
8/23/2017,16205.66
8/24/2017,16138.42
8/25/2017,16192.41
8/28/2017,16208.19
8/29/2017,16235.51
8/30/2017,16385.37
8/31/2017,16572.85
9/1/2017,16638.56
9/5/2017,16387.29
9/6/2017,16489.83
9/7/2017,16483.95
9/8/2017,16434.87
9/11/2017,16791.15
9/12/2017,16904.12
9/13/2017,16929.72
9/14/2017,16892.45
9/15/2017,16954.85
9/18/2017,17004.22
9/19/2017,17041.98
9/20/2017,17063.60
9/21/2017,16959.65
9/22/2017,16981.62
9/25/2017,16906.16
9/26/2017,16908.60
9/27/2017,17046.74
9/28/2017,17087.81
9/29/2017,17214.44
10/2/2017,17347.82
10/3/2017,17422.72
10/4/2017,17466.16
10/5/2017,17663.42
10/6/2017,17625.49
10/9/2017,17561.88
10/10/2017,17643.45
10/11/2017,17707.09
10/12/2017,17647.36
10/13/2017,17678.35
10/16/2017,17740.25
10/17/2017,17764.11
10/18/2017,17790.49
10/19/2017,17802.16
10/20/2017,17984.34
10/23/2017,17841.45
10/24/2017,17899.19
10/25/2017,17732.26
10/26/2017,17777.33
10/27/2017,18064.36
10/30/2017,17949.02
10/31/2017,17982.93
11/1/2017,18040.19
11/2/2017,18047.04
11/3/2017,18158.83
11/6/2017,18205.00
11/7/2017,18198.11
11/8/2017,18250.66
11/9/2017,18113.34
11/10/2017,18080.82
11/13/2017,18116.39
11/14/2017,18032.71
11/15/2017,17833.43
11/16/2017,18125.75
11/17/2017,18030.56
11/20/2017,18076.56
11/21/2017,18313.04
11/22/2017,18285.56
11/24/2017,18360.76
11/27/2017,18346.65
11/28/2017,18708.02
11/29/2017,18694.21
11/30/2017,19000.45
12/1/2017,18923.52
12/4/2017,18883.70
12/5/2017,18742.47
12/6/2017,18738.19
12/7/2017,18848.09
12/8/2017,19055.65
12/11/2017,19177.69
12/12/2017,19237.09
12/13/2017,19218.90
12/14/2017,19062.42
12/15/2017,19404.57
12/18/2017,19612.69
12/19/2017,19485.99
12/20/2017,19453.72
12/21/2017,19530.98
12/22/2017,19513.08
12/26/2017,19471.78
12/27/2017,19502.58
12/28/2017,19574.11
12/29/2017,19371.20
1/2/2018,19692.89
1/3/2018,19944.92
1/4/2018,20105.62
1/5/2018,20388.45
1/8/2018,20456.24
1/9/2018,20509.55
1/10/2018,20463.92
1/11/2018,20751.80
1/12/2018,21031.93
1/16/2018,20883.67
1/17/2018,21276.92
1/18/2018,21208.13
1/19/2018,21394.14
1/22/2018,21739.30
1/23/2018,21833.84
1/24/2018,21809.38
1/25/2018,21835.67
1/26/2018,22352.79
1/29/2018,22051.83
1/30/2018,21571.16
1/31/2018,21592.25
2/1/2018,21564.26
2/2/2018,20649.57
2/5/2018,18957.16
2/6/2018,19618.43
2/7/2018,19422.18
2/8/2018,17964.10
2/9/2018,18500.73
2/12/2018,19015.59
2/13/2018,19114.96
2/14/2018,19627.33
2/15/2018,20101.10
2/16/2018,20116.12
2/20/2018,19881.11
2/21/2018,19662.55
2/22/2018,19700.84
2/23/2018,20332.38
2/26/2018,20810.48
2/27/2018,20281.61
2/28/2018,19831.53
3/1/2018,19303.04
3/2/2018,19498.83
3/5/2018,19929.06
3/6/2018,20034.24
3/7/2018,20014.85
3/8/2018,20193.50
3/9/2018,20895.38
3/12/2018,20842.14
3/13/2018,20576.88
3/14/2018,20341.30
3/15/2018,20309.48
3/16/2018,20378.68
3/19/2018,19799.75
3/20/2018,19858.43
3/21/2018,19785.19
3/22/2018,18789.49
3/23/2018,18001.57
3/26/2018,18979.32
3/27/2018,18323.54
3/28/2018,18216.65
3/29/2018,18718.32
4/2/2018,17882.09
4/3/2018,18333.25
4/4/2018,18757.35
4/5/2018,19014.81
4/6/2018,18181.19
4/9/2018,18302.51
4/10/2018,18914.80
4/11/2018,18705.78
4/12/2018,19014.45
4/13/2018,18904.68
4/16/2018,19211.28
4/17/2018,19620.92
4/18/2018,19653.54
4/19/2018,19428.47
4/20/2018,19096.76
4/23/2018,19098.91
4/24/2018,18587.80
4/25/2018,18656.10
4/26/2018,19045.42
4/27/2018,19087.84
4/30/2018,18775.27
5/1/2018,18870.99
5/2/2018,18599.03
5/3/2018,18515.20
5/4/2018,18989.60
5/7/2018,19120.93
5/8/2018,19110.77
5/9/2018,19480.84
5/10/2018,19845.94
5/11/2018,19913.71
5/14/2018,19948.90
5/15/2018,19675.92
5/16/2018,19835.71
5/17/2018,19801.75
5/18/2018,19697.51
5/21/2018,19988.51
5/22/2018,19863.15
5/23/2018,19992.20
5/24/2018,19911.30
5/25/2018,19817.43
5/29/2018,19359.09
5/30/2018,19850.64
5/31/2018,19577.52
6/1/2018,20002.32
6/4/2018,20181.52
6/5/2018,20209.88
6/6/2018,20556.17
6/7/2018,20526.81
6/8/2018,20655.14
6/11/2018,20699.29
6/12/2018,20771.46
6/13/2018,20604.21
6/14/2018,20706.05
6/15/2018,20663.93
6/18/2018,20576.07
6/19/2018,20410.49
6/20/2018,20480.39
6/21/2018,20220.47
6/22/2018,20295.77
6/25/2018,19738.66
6/26/2018,19825.69
6/27/2018,19484.52
6/28/2018,19725.30
6/29/2018,19755.22
7/2/2018,19876.43
7/3/2018,19679.76
7/5/2018,20019.07
7/6/2018,20358.65
7/9/2018,20717.89
7/10/2018,20861.81
7/11/2018,20565.82
7/12/2018,20925.68
7/13/2018,20970.85
7/16/2018,20927.72
7/17/2018,21094.04
7/18/2018,21185.19
7/19/2018,21017.70
7/20/2018,20977.83
7/23/2018,21054.95
7/24/2018,21256.27
7/25/2018,21643.21
7/26/2018,21511.95
7/27/2018,21229.62
7/30/2018,20985.30
7/31/2018,21190.32
8/1/2018,21146.22
8/2/2018,21354.58
8/3/2018,21552.92
8/6/2018,21705.44
8/7/2018,21828.04
8/8/2018,21816.59
8/9/2018,21753.68
8/10/2018,21444.18
8/13/2018,21272.37
8/14/2018,21544.20
8/15/2018,21216.63
8/16/2018,21552.68
8/17/2018,21695.92
8/20/2018,21801.28
8/21/2018,21891.47
8/22/2018,21874.04
8/23/2018,21800.05
8/24/2018,22070.32
8/27/2018,22408.90
8/28/2018,22420.96
8/29/2018,22676.63
8/30/2018,22475.70
8/31/2018,22481.74
9/4/2018,22407.36
9/5/2018,22281.74
9/6/2018,22118.98
9/7/2018,22021.06
9/10/2018,22104.65
9/11/2018,22269.98
9/12/2018,22285.87
9/13/2018,22521.31
9/14/2018,22533.72
9/17/2018,22282.70
9/18/2018,22521.98
9/19/2018,22578.43
9/20/2018,22932.49
9/21/2018,22915.58
9/24/2018,22754.46
9/25/2018,22695.06
9/26/2018,22545.76
9/27/2018,22670.36
9/28/2018,22670.05
10/1/2018,22835.14
10/2/2018,22817.02
10/3/2018,22849.49
10/4/2018,22476.15
10/5/2018,22227.66
10/8/2018,22210.09
10/9/2018,22147.11
10/10/2018,20691.41
10/11/2018,19840.05
10/12/2018,20403.75
10/15/2018,20162.78
10/16/2018,21029.60
10/17/2018,21018.98
10/18/2018,20413.97
10/19/2018,20399.22
10/22/2018,20223.81
10/23/2018,20000.87
10/24/2018,18766.24
10/25/2018,19465.28
10/26/2018,18790.72
10/29/2018,18544.20
10/30/2018,19125.26
10/31/2018,19540.33
11/1/2018,19952.93
11/2/2018,19700.86
11/5/2018,19921.52
11/6/2018,20170.91
11/7/2018,21026.52
11/8/2018,20921.01
11/9/2018,20536.10
11/12/2018,19726.92
11/13/2018,19668.45
11/14/2018,19370.77
11/15/2018,19781.19
11/16/2018,19869.15
11/19/2018,19207.78
11/20/2018,18510.49
11/21/2018,18623.16
11/23/2018,18379.02
11/26/2018,18949.95
11/27/2018,19073.57
11/28/2018,19949.96
11/29/2018,19862.86
11/30/2018,20187.45
12/3/2018,20629.21
12/4/2018,19293.88
12/6/2018,19235.14
12/7/2018,18338.01
12/10/2018,18402.64
12/11/2018,18389.52
12/12/2018,18588.85
12/13/2018,18581.41
12/14/2018,17872.10
12/17/2018,17129.57
12/18/2018,17132.53
12/19/2018,16604.99
12/20/2018,16081.20
12/21/2018,15419.03
12/24/2018,14582.94
12/26/2018,16029.39
12/27/2018,16303.90
12/28/2018,16263.41
12/31/2018,16539.65
1/2/2019,16581.61
1/3/2019,15760.60
1/4/2019,16842.90
1/7/2019,17079.05
1/8/2019,17410.22
1/9/2019,17552.92
1/10/2019,17711.54
1/11/2019,17706.36
1/14/2019,17520.18
1/15/2019,17895.87
1/16/2019,17975.40
1/17/2019,18248.31
1/18/2019,18729.45
1/22/2019,18199.13
1/23/2019,18279.31
1/24/2019,18329.61
1/25/2019,18640.80
1/28/2019,18348.26
1/29/2019,18294.82
1/30/2019,18863.76
1/31/2019,19188.12
2/1/2019,19222.60
2/4/2019,19483.12
2/5/2019,19666.59
2/6/2019,19579.09
2/7/2019,19212.68
2/8/2019,19238.67
2/11/2019,19265.95
2/12/2019,19762.64
2/13/2019,19882.16
2/14/2019,19776.72
2/15/2019,20207.01
2/19/2019,20267.58
2/20/2019,20339.62
2/21/2019,20196.16
2/22/2019,20455.12
2/25/2019,20505.52
2/26/2019,20473.10
2/27/2019,20450.82
2/28/2019,20335.26
3/1/2019,20615.69
3/4/2019,20455.69
3/5/2019,20409.40
3/6/2019,20143.09
3/7/2019,19815.74
3/8/2019,19731.26
3/11/2019,20310.02
3/12/2019,20429.98
3/13/2019,20713.94
3/14/2019,20677.98
3/15/2019,20884.13
3/18/2019,21038.93
3/19/2019,21033.43
3/20/2019,20909.57
3/21/2019,21363.41
3/22/2019,20552.69
3/25/2019,20518.21
3/26/2019,20812.96
3/27/2019,20619.63
3/28/2019,20767.66
3/29/2019,21047.37
4/1/2019,21534.35
4/2/2019,21535.10
4/3/2019,21627.63
4/4/2019,21717.80
4/5/2019,21919.19
